2178,4402,8677,0.0337,0.8671,0.0992
2179,4403,8678,0,0.7963,0.2037
2179,4404,8679,0.191,0.654,0.155
2179,564,8680,0.0803,0.7941,0.1255
2179,4405,8681,0.0983,0.8226,0.0789
2179,966,8682,0.0533,0.8321,0.1148
2179,71,8683,0.0438,0.8052,0.151
2180,558,8684,0.094,0.828,0.078
2181,478,8685,0.035,0.927,0.038
2182,4406,8686,0.1526,0.8145,0.033
2179,1473,2154,0.099,0.8663,0.035
2181,209,8687,0.0095,0.9905,0
2183,430,8688,0,0.933,0.067
2184,4407,8689,0.0815,0.8023,0.1165
2181,241,8690,0.085,0.795,0.12
2179,2011,8679,0.191,0.654,0.155
2182,4408,8691,0.1325,0.8675,0
2185,4409,8692,0.088,0.804,0.108
2183,116,8693,0.2443,0.7557,0
2182,19,8694,0.0638,0.8551,0.0812
2183,3346,8695,0,0.903,0.097
2179,252,8696,0.0977,0.7688,0.1335
2181,1802,8697,0.1673,0.7707,0.062
2185,4410,8698,0.091,0.7585,0.1505
2184,4411,8699,0.0902,0.7455,0.1645
2182,441,8700,0.1137,0.7622,0.124
2181,1461,8701,0.0857,0.8897,0.0247
2185,375,8698,0.091,0.7585,0.1505
2184,4412,8702,0.068,0.8695,0.0625
2182,436,8703,0.2277,0.5867,0.1858
2184,4413,8699,0.0902,0.7455,0.1645
2182,4414,8686,0.1526,0.8145,0.033
2182,4415,8704,0.067,0.933,0
2182,105,8705,0,0.807,0.193
2182,2679,8706,0.0943,0.8263,0.0793
2181,1559,8707,0.0485,0.9208,0.0307
2182,387,8708,0.1533,0.7204,0.1264
2182,120,8691,0.1325,0.8675,0
2186,2979,8709,0.2605,0.701,0.0385
2187,375,8710,0.0502,0.8583,0.0915
2188,293,8711,0.127,0.8508,0.022
2186,250,8712,0.1575,0.6895,0.153
2188,4416,8713,0.0113,0.892,0.097
2189,2364,8714,0.1151,0.7712,0.1137
2187,4417,8715,0.1179,0.74,0.1421
2190,3608,8716,0.0426,0.837,0.1202
2186,3182,8717,0.1432,0.7694,0.0875
2191,2873,8718,0.0745,0.8645,0.061
2190,289,8719,0.0161,0.9342,0.0497
2191,2221,8720,0.035,0.903,0.062
2187,4418,8710,0.0502,0.8583,0.0915
2189,634,8721,0.0812,0.7713,0.1475
2190,56,8722,0.1065,0.8293,0.0643
2190,3030,8723,0.0867,0.8075,0.1057
2189,743,8724,0.1978,0.7332,0.069
2190,622,8725,0.065,0.8244,0.1106
2190,3557,8726,0.0398,0.9493,0.011
2190,396,8727,0.1116,0.6758,0.2126
2192,2486,8728,0.202,0.798,0
2192,197,8729,0.3658,0.587,0.0472
2192,1873,8730,0.093,0.879,0.029
2193,4419,8731,0.0636,0.8026,0.1336
2194,1575,8732,0.0696,0.8562,0.0742
2195,269,8733,0.062,0.824,0.114
2196,4420,8734,0,0.8955,0.1045
2196,274,8735,0.165,0.8137,0.0213
2196,339,8734,0,0.8955,0.1045
2196,1223,8736,0.056,0.8603,0.0838
2196,4421,8737,0.0746,0.7954,0.1302
2197,241,8738,0.045,0.955,0
2198,4422,8739,0.0813,0.8127,0.106
2199,1132,8740,0.0951,0.868,0.0369
2197,667,8741,0.1433,0.7583,0.0983
2198,235,8742,0.0262,0.8628,0.111
2200,4423,8743,0,0.827,0.173
2198,438,8744,0.1305,0.863,0.0065
2198,4424,8745,0.0557,0.8873,0.0567
2200,2442,8746,0.1957,0.7685,0.0357
2200,4425,8747,0.1051,0.7049,0.1899
2200,604,8748,0.1602,0.7952,0.0443
2200,677,8749,0.1295,0.7845,0.086
2200,4426,8750,0.12,0.8104,0.0696
2200,4427,8751,0.292,0.6771,0.0309
2200,651,8752,0.1617,0.6533,0.185
2201,2684,8753,0.095,0.905,0
2200,71,8754,0.1558,0.816,0.0282
2201,4428,8755,0.072,0.747,0.181
2202,4429,8756,0,0.9304,0.0696
2200,471,8757,0.151,0.756,0.0927
2201,4430,8758,0.0914,0.804,0.1046
2200,2699,8759,0.147,0.816,0.037
2202,2363,8760,0.0946,0.8176,0.0878
2200,150,8761,0.0526,0.8794,0.0681
2202,440,8762,0.0595,0.8487,0.0917
2202,4431,8762,0.0595,0.8487,0.0917
2200,4432,8763,0.1191,0.7911,0.0899
2202,4433,8756,0,0.9304,0.0696
2200,4434,8764,0.2825,0.7007,0.0168
2203,34,8765,0.1471,0.7648,0.0881
2204,1583,8766,0.213,0.787,0
2205,1045,8767,0.0874,0.8642,0.0484
2206,455,8768,0.0974,0.8271,0.0755
2200,1943,8769,0.1826,0.6896,0.1276
2204,4435,8770,0.0247,0.9506,0.0248
2206,113,8771,0.0803,0.7887,0.131
2205,4436,8772,0.018,0.943,0.038
2200,119,8773,0.1051,0.8402,0.0547
2206,4437,8774,0.0743,0.89,0.0356
2200,4438,8775,0.073,0.8927,0.0343
2204,4439,8776,0,0.9785,0.0215
2205,32,8777,0,1,0
2206,2718,8774,0.0743,0.89,0.0356
2200,4440,8778,0.1877,0.7347,0.0773
2204,28,8779,0,1,0
2205,389,8780,0.206,0.725,0.068
2200,4441,8781,0.1018,0.8622,0.0362
2206,4442,8782,0.055,0.693,0.252
2205,646,8783,0.036,0.9033,0.0607
2206,561,8784,0.0746,0.8535,0.0719
2204,4443,8785,0.0749,0.8266,0.0984
2200,4444,8786,0.0462,0.9313,0.0225
2200,1019,8787,0.1117,0.7871,0.1012
2206,1118,8788,0.231,0.769,0
2207,4445,8789,0.3205,0.629,0.0505
2200,4446,8790,0.2237,0.7637,0.0127
2204,450,8791,0.0825,0.8389,0.0786
2207,28,8792,0.297,0.703,0
2200,4447,8793,0.128,0.604,0.268
2204,4448,8794,0.07,0.818,0.112
2200,380,8795,0.0273,0.9072,0.0655
2204,2614,4375,0,0.9607,0.0393
2200,4449,8796,0.1252,0.8486,0.0262
2200,1511,8797,0.1603,0.7993,0.0404
2208,4450,8798,0.0992,0.8646,0.036
2200,4296,8799,0.155,0.606,0.239
2200,2326,8800,0.0809,0.8285,0.0905
2200,4451,8801,0.078,0.8717,0.0507
2209,228,8802,0,0.79,0.21
2200,8,8803,0.0588,0.8773,0.0638
2200,4452,8804,0.423,0.577,0
2200,63,8805,0.0881,0.8601,0.0519
2200,1731,8806,0.136,0.814,0.05
2200,261,8807,0,0.93,0.07
2200,4453,8808,0.0312,0.8968,0.0719
2200,1262,8809,0.0687,0.692,0.2393
2200,4454,8810,0.138,0.83,0.031
2210,3826,8811,0.0352,0.909,0.0558
2211,197,8812,0.0163,0.8503,0.1333
2200,1604,8813,0.0614,0.8324,0.1061
2211,146,8814,0.0558,0.914,0.0302
2212,348,8815,0.0746,0.8466,0.0786
2211,194,8816,0.067,0.869,0.0643
2213,162,8817,0.0657,0.703,0.2313
2211,4455,8818,0.0363,0.9094,0.0542
2213,490,8819,0.024,0.921,0.0545
2211,462,8820,0.011,0.8793,0.11
2213,3257,8821,0.07,0.8097,0.1207
2211,220,8822,0.0938,0.8162,0.0898
2213,702,8823,0,1,0
2211,384,8824,0.0409,0.9116,0.0476
2214,129,8825,0.1795,0.671,0.1495
2215,295,658,0.0868,0.8344,0.0787
2211,261,8826,0.0138,0.882,0.1042
2214,1040,8827,0.0213,0.8247,0.154
2214,56,8828,0.0774,0.8543,0.0682
2214,769,8829,0.0272,0.5278,0.045
2214,64,8830,0.082,0.8263,0.0916
2214,657,8831,0.0661,0.9064,0.0274
2214,4456,8825,0.1795,0.671,0.1495
2214,266,8832,0.0762,0.8487,0.075
2216,681,8833,0,0.963,0.037
2216,4457,8834,0.0277,0.8523,0.12
2217,3883,8835,0.0346,0.9375,0.0279
2218,404,8836,0.0543,0.9457,0
2219,1845,8837,0.0589,0.8334,0.1077
2219,4458,8838,0.176,0.731,0.093
2220,162,8839,0.2555,0.7135,0.031
2221,297,8840,0.085,0.825,0.09
2222,2839,8841,0.136,0.7833,0.0803
2223,4459,8842,0.0385,0.8862,0.0752
2220,4224,8843,0.1323,0.8677,0
2222,921,8844,0.1007,0.788,0.111
2221,4460,8845,0.2388,0.6686,0.0928
2220,881,8846,0.0853,0.9147,0
2222,288,8847,0.0512,0.8186,0.1302
2222,4461,8848,0.0765,0.8691,0.0544
2220,384,8849,0.1934,0.8066,0
2221,293,8850,0.1744,0.7827,0.043
2221,4462,8851,0.1235,0.7737,0.1028
2224,4463,8852,0.2119,0.6611,0.127
2221,295,658,0.0868,0.8344,0.0787
2224,241,8853,0.0953,0.7692,0.1355
2224,113,8854,0.1177,0.7008,0.1813
2221,288,8855,0.295,0.5979,0.107
2221,28,8856,0.0517,0.9483,0
2224,198,8857,0.205,0.588,0.207
2221,333,8858,0.2994,0.6829,0.0179
2224,8,8859,0.0754,0.7756,0.1489
2221,447,8860,0.1716,0.6547,0.1736
2224,101,8861,0.086,0.81,0.104
2225,4042,8862,0.1072,0.7824,0.1104
2226,56,8863,0.0473,0.903,0.0493
2227,430,8864,0.0727,0.8923,0.0347
2221,562,8865,0.0503,0.8564,0.0933
2228,226,8866,0.2033,0.732,0.0493
2225,4464,8867,0.1178,0.7827,0.0995
2226,261,8868,0.1738,0.7226,0.1036
2225,4465,8869,0,0.821,0.179
2221,2967,8870,0.0845,0.778,0.1375
2226,2,8871,0.0367,0.9151,0.0481
2228,4466,8872,0.214,0.6445,0.141
2225,209,8873,0.012,0.9313,0.057
2226,1121,8874,0.1015,0.8158,0.0827
2228,1193,8875,0.259,0.6781,0.0628
2225,206,8876,0.04,0.8702,0.0898
2226,291,8877,0.15,0.7402,0.1098
2225,830,8867,0.1178,0.7827,0.0995
2226,709,8878,0.158,0.7783,0.0637
2229,4467,8879,0.0997,0.8467,0.0538
2226,4468,8880,0.0564,0.7891,0.1545
2229,452,8881,0.0226,0.9367,0.0408
2229,4469,8882,0.0293,0.8287,0.142
2229,54,8883,0.0533,0.8491,0.0976
2226,161,8884,0.1682,0.7907,0.0414
2221,278,8885,0.1834,0.7102,0.1063
2226,329,8886,0.1217,0.7543,0.124
2221,1301,8887,0.2044,0.7353,0.0603
2229,4470,8888,0.0611,0.9057,0.0333
2229,71,8889,0.0674,0.8693,0.0633
2226,4471,8890,0.194,0.69,0.1157
2221,4087,8891,0.0887,0.7963,0.1152
2229,2806,8892,0.0838,0.8198,0.0963
2230,4472,8893,0.2213,0.6656,0.1131
2231,241,8894,0.0073,0.9255,0.0673
2231,197,8895,0.0153,0.8538,0.1309
2232,2883,8896,0,0.9543,0.0457
2233,932,8897,0,1,0
2234,64,8898,0.0966,0.7575,0.1459
2234,3543,8899,0.0979,0.7565,0.1457
2233,291,8900,0.0257,0.8645,0.1098
2234,4473,8901,0.0525,0.9023,0.0452
2234,3220,8902,0.0855,0.84,0.0745
2233,295,8903,0.0868,0.8344,0.0787
2235,4474,8904,0.1906,0.7814,0.028
2236,4475,8905,0.1182,0.802,0.0798
2234,1580,8906,0.0735,0.817,0.1095
2235,1004,8907,0.0914,0.815,0.0936
2236,2129,8908,0.112,0.8017,0.0863
2236,113,8909,0.2786,0.666,0.0551
2237,4476,8910,0.1645,0.759,0.077
2236,32,8911,0,0.899,0.101
2236,1163,8905,0.1182,0.802,0.0798
2236,198,8912,0.0533,0.8021,0.1446
2238,355,8913,0.0437,0.9047,0.0513
2238,739,8914,0.1171,0.8329,0.0501
2239,4477,8915,0.1952,0.7034,0.0538
2240,4478,8916,0,1,0
2241,1028,8917,0.1218,0.8398,0.0384
2242,2556,8918,0.176,0.63,0.193
2243,28,8919,0.1111,0.8589,0.03
2242,241,8920,0.1044,0.8177,0.0777
2240,4479,8921,0.118,0.7782,0.1038
2240,558,8922,0.0563,0.9131,0.0306
2244,384,8923,0,1,0
2244,162,8924,0.0904,0.8703,0.0393
2244,1206,8925,0.0955,0.8324,0.0722
2244,1935,8926,0.0497,0.7213,0.229
2244,71,8927,0.0876,0.8404,0.072
2245,4480,8928,0.1635,0.8365,0
2245,4481,8929,0,0.9647,0.0353
2246,743,8930,0.0753,0.8725,0.0522
2246,175,182,0.016,0.8847,0.0993
2247,4482,8931,0.1015,0.8698,0.0287
2248,639,8932,0,0.9877,0.0123
2249,252,8933,0.11,0.8057,0.084
2247,883,8934,0.0981,0.8612,0.0406
2248,558,8935,0.1324,0.8222,0.0454
2247,372,8936,0.1467,0.7312,0.1222
2249,4483,8937,0.1253,0.8145,0.0602
2249,144,8938,0.0764,0.7331,0.1905
2250,2839,8939,0.1296,0.796,0.0744
2251,548,8940,0.1404,0.8132,0.0468
2250,910,8941,0,1,0
2251,333,8942,0.1796,0.792,0.0283
2246,4484,8943,0,0.697,0.303
2250,2790,8944,0,0.9357,0.0643
2251,5,8945,0.2633,0.6575,0.0793
2250,4485,8946,0.0394,0.8276,0.1332
2246,329,8947,0,0.894,0.106
2251,9,8948,0.1351,0.8183,0.0466
2250,872,8949,0.0755,0.8134,0.111
2251,558,8950,0.1897,0.7593,0.051
2250,4486,8951,0.145,0.8034,0.0516
2252,4487,8952,0,0.7623,0.2377
2250,307,8953,0.1433,0.6886,0.168
2252,4488,8954,0.159,0.841,0
2252,4489,8955,0.096,0.7698,0.134
2252,1053,8956,0.11,0.78,0.11
2252,4490,8957,0.0393,0.8235,0.1374
2252,4491,8958,0.077,0.7745,0.1487
2252,4492,8959,0.0323,0.8387,0.129
2252,4493,8960,0.175,0.7395,0.0855
2253,4494,8961,0.0968,0.889,0.0142
2254,295,398,0.0868,0.8344,0.0787
2255,114,8962,0.1569,0.744,0.099
2254,150,8963,0.0347,0.8046,0.1607
2252,3975,8964,0.151,0.771,0.078
2253,4495,8965,0.063,0.91,0.027
2255,4496,8966,0.0267,0.8227,0.1507
2252,4497,8967,0.0708,0.9292,0
2253,730,8968,0.1194,0.7922,0.0884
2255,734,8969,0.057,0.625,0.318
2256,3575,8970,0,0.8927,0.1073
2255,4498,8966,0.0267,0.8227,0.1507
2252,2270,8971,0.217,0.682,0.1013
2257,8,8972,0.058,0.863,0.079
2256,1471,8973,0.1166,0.8164,0.067
2256,236,8974,0,1,0
2252,4499,8975,0.0464,0.8934,0.0599
2257,129,8976,0.0335,0.8745,0.0922
2256,1045,8977,0.0898,0.8645,0.0457
2257,3517,8978,0,0.872,0.128
2256,4500,8979,0,0.8963,0.1037
2256,1512,8980,0,0.798,0.202
2258,160,8981,0.063,0.84,0.097
2257,28,8982,0.079,0.7461,0.1749
2256,4501,8983,0,1,0
2257,4502,8976,0.0335,0.8745,0.0922
2258,124,8984,0.0609,0.8605,0.0786
2258,724,8985,0.1697,0.6927,0.1376
2257,2553,8986,0.291,0.6533,0.0553
2258,4503,8987,0.0868,0.8457,0.0675
2257,74,8988,0.1096,0.7429,0.1477
2259,8,8989,0.0635,0.7731,0.1631
2257,4504,8990,0,0.514,0.486
2258,4505,8991,0.29,0.6905,0.0192
2257,259,8992,0.1107,0.8107,0.0786
2258,4506,8991,0.29,0.6905,0.0192
2258,194,8993,0.137,0.799,0.064
2260,1455,8994,0.0263,0.861,0.1127
2261,4507,8995,0.031,0.8657,0.1033
2262,291,8996,0,0.7347,0.2653
2260,1966,8997,0.2037,0.7291,0.0674
2262,353,8998,0,0.9245,0.0755
2260,291,8999,0.0845,0.7932,0.1222
2260,295,9000,0.0887,0.8325,0.0787
2263,743,9001,0.1053,0.8167,0.0783
2263,2606,9002,0.0895,0.9105,0
2263,1272,9003,0.065,0.8695,0.065
2263,779,9004,0.145,0.784,0.071
2263,241,9005,0.0552,0.8824,0.0622
2264,558,9006,0.0943,0.855,0.0503
2265,236,9007,0.0649,0.8026,0.1326
2266,4508,9008,0,0.886,0.114
2266,194,9009,0.046,0.7165,0.2375
2265,32,9010,0.099,0.853,0.048
2266,4509,9011,0.0753,0.825,0.0997
2265,1512,9012,0.1217,0.8149,0.0634
2266,384,9013,0.082,0.834,0.0835
2267,2553,9014,0.2201,0.7564,0.0236
2268,1040,9015,0.0667,0.7943,0.139
2269,162,9016,0.0653,0.8372,0.0975
2267,697,9017,0.104,0.896,0
2269,2425,9018,0.051,0.91,0.039
2267,996,9019,0,1,0
2269,615,9020,0,0.9878,0.0122
2269,46,9021,0.023,0.858,0.12
2267,782,9022,0.0453,0.845,0.1097
2269,1918,9023,0.0753,0.8176,0.1071
2269,109,9024,0.074,0.821,0.105
2267,4510,9017,0.104,0.896,0
2267,213,9025,0.043,0.902,0.055
2270,322,9026,0.0216,0.849,0.1294
2267,516,9027,0.1588,0.765,0.0763
2270,1578,9028,0.0775,0.721,0.2015
2267,4208,9029,0.056,0.8465,0.0975
2271,217,9030,0.189,0.7856,0.0256
2271,446,9031,0.0534,0.8843,0.0622
2271,199,9032,0.0734,0.8736,0.053
2272,2061,9033,0.0717,0.8528,0.0753
2271,250,9034,0.0175,0.9025,0.0795
2273,113,9035,0.1064,0.8632,0.0303
2273,281,9036,0.1339,0.7229,0.1431
2273,667,9037,0.154,0.714,0.132
2274,616,9038,0.2039,0.6804,0.1157
2275,288,9039,0.1323,0.6756,0.1921
2276,160,9040,0.0324,0.8794,0.0882
2274,406,9041,0.257,0.6643,0.079
2273,2234,9042,0.0336,0.8962,0.0702
2274,4511,9043,0.0511,0.7388,0.2101
2276,2198,9044,0.0924,0.8398,0.0678
2275,5,9045,0.058,0.8878,0.0542
2274,4450,9046,0.094,0.736,0.1698
2275,3034,9047,0.0704,0.8079,0.1217
2277,842,9048,0.1795,0.7465,0.074
2274,4512,9049,0.2344,0.6209,0.145
2275,295,658,0.0868,0.8344,0.0787
2277,4513,9050,0.1823,0.7273,0.0907
2274,657,9051,0.1825,0.7875,0.0301
2275,150,9052,0.0538,0.9112,0.0348
2277,384,9053,0.172,0.7666,0.0612
2275,32,9054,0.161,0.753,0.086
2277,4514,9055,0.1048,0.8234,0.0718
2277,4515,9056,0,0.9705,0.0295
2277,2646,9057,0.1294,0.821,0.0495
2277,1918,9058,0.0736,0.8254,0.101
2278,1040,9059,0.024,0.9195,0.0565
2277,4516,9060,0.1522,0.7912,0.0568
2279,3479,9061,0.0484,0.8518,0.0998
2277,4426,9062,0.1311,0.836,0.0329
2277,4517,9063,0.14,0.7354,0.1244
2279,353,9064,0.2617,0.5972,0.1412
2277,4518,9065,0.0975,0.7913,0.1112
2279,1580,9066,0.1439,0.7601,0.096
2280,4519,9067,0.1304,0.745,0.1248
2277,4520,9068,0.0747,0.6738,0.2512
2281,642,9069,0.2214,0.7786,0
2280,2840,9070,0.1863,0.7923,0.0212
2281,4521,9071,0.072,0.8643,0.0637
2280,64,9072,0.0754,0.8656,0.059
2280,2978,9073,0.132,0.7862,0.0818
2281,4522,9074,0.0852,0.8498,0.065
2277,4523,9075,0.093,0.8536,0.0535
2280,4245,9076,0.0909,0.8351,0.074
2277,4524,9077,0.0565,0.846,0.0975
2281,730,9078,0.0333,0.8496,0.117
2277,406,9079,0.2047,0.7136,0.0817
2280,778,9080,0,1,0
2281,1711,9081,0.087,0.7772,0.1355
2277,4525,9082,0.1506,0.7846,0.0648
2280,2321,9083,0.1582,0.7843,0.0575
2282,291,9084,0.0834,0.8518,0.0646
2281,54,9085,0.0189,0.9796,0.0015
2282,266,9086,0.0893,0.7935,0.1173
2281,1155,9087,0.0367,0.8571,0.1062
2282,143,9088,0.069,0.898,0.034
2281,2487,9071,0.072,0.8643,0.0637
2282,4526,9089,0.0413,0.831,0.1278
2283,3585,9090,0.1375,0.8065,0.056
2284,709,9091,0.1763,0.7222,0.1013
2285,2644,9092,0,0.928,0.072
2282,657,9093,0.0273,0.859,0.1137
2281,4527,9094,0.2003,0.7772,0.0225
2283,440,9095,0.0295,0.9044,0.0663
2283,4528,9096,0.1268,0.8237,0.0495
2282,4529,9097,0.0273,0.9407,0.032
2284,295,398,0.0868,0.8344,0.0787
2281,4530,9098,0.0448,0.7832,0.172
2284,1364,9099,0.0217,0.9597,0.0187
2281,2237,9100,0.0774,0.8509,0.0717
2282,74,9101,0,0.965,0.035
2283,1740,9102,0.1227,0.7453,0.132
2283,4531,9103,0.1151,0.8071,0.0778
2281,4532,9104,0.0963,0.683,0.2208
2283,461,9105,0.155,0.7995,0.0457
2281,3975,9106,0.131,0.808,0.061
2283,3401,9107,0.2303,0.6806,0.0889
2281,4533,9108,0.055,0.945,0
2283,198,9109,0.076,0.869,0.055
2281,4534,9110,0.0635,0.8294,0.1071
2283,1335,9111,0.0866,0.8647,0.0487
2281,4535,9112,0.0303,0.9313,0.0385
2283,4536,9102,0.1227,0.7453,0.132
2283,4537,9096,0.1268,0.8237,0.0495
2286,28,9113,0.18,0.7096,0.1104
2286,397,9114,0,0.8225,0.1775
2286,4538,9115,0.0638,0.6946,0.2412
2287,4539,9116,0.1441,0.7846,0.0712
2288,4540,9117,0.052,0.842,0.106
2289,4541,9118,0.0386,0.8701,0.0913
2290,4542,9119,0.0166,0.9504,0.033
2286,648,9120,0.0595,0.8107,0.1296
2289,4543,9121,0.086,0.8637,0.0504
2287,354,9122,0.021,0.9065,0.073
2288,4544,9123,0.0581,0.832,0.1099
2290,160,9124,0.1513,0.651,0.198
2289,175,9125,0,0.8404,0.1596
2287,4545,9126,0.1031,0.7953,0.1016
2290,1745,9127,0.145,0.7565,0.0985
2287,743,9128,0,0.932,0.068
2290,936,9129,0.0775,0.8715,0.0515
2287,202,9130,0.0664,0.8637,0.0699
2290,28,9131,0.1028,0.735,0.1623
2287,2376,9132,0.2473,0.6378,0.1155
2290,416,9133,0.1484,0.7304,0.1212
2287,91,9134,0.0213,0.815,0.164
2291,4546,9135,0,0.7725,0.2275
2289,455,9136,0,0.929,0.071
2289,2146,9137,0.0922,0.8272,0.0806
2291,4547,9135,0,0.7725,0.2275
2292,399,9138,0.05,0.852,0.098
2293,1858,9139,0.094,0.7519,0.1541
2287,46,9140,0.1635,0.703,0.1335
2291,34,9141,0.084,0.7822,0.1338
2291,326,9142,0.116,0.687,0.197
2292,278,9143,0.128,0.745,0.127
2287,524,9144,0.1372,0.8004,0.0624
2287,237,9145,0.1081,0.7832,0.1088
2292,1859,9146,0.0792,0.8604,0.0604
2287,610,9147,0,0.9463,0.0537
2287,160,9148,0.0726,0.8934,0.034
2287,1342,9149,0.1266,0.8218,0.0515
2294,3131,9150,0.107,0.672,0.221
2287,287,9151,0.0165,0.9225,0.061
2294,630,9152,0,0.8139,0.1861
2294,558,9153,0.0835,0.7805,0.136
2295,4548,9154,0.0463,0.897,0.0567
2294,648,9155,0,0.829,0.171
2294,1346,9156,0.0664,0.8319,0.1016
2294,4549,9157,0.0801,0.7957,0.1241
2287,4550,9158,0.1535,0.7565,0.09
2287,903,9159,0.123,0.877,0
2296,646,9160,0.1063,0.8363,0.0573
2287,241,9161,0.0247,0.9427,0.0327
2297,3027,9162,0.2725,0.6505,0.077
2296,463,9163,0.13,0.87,0
2298,4551,9164,0.0598,0.8156,0.1246
2299,4552,9165,0.131,0.829,0.04
2298,4553,9166,0.0683,0.713,0.2187
2287,63,9167,0.0468,0.8755,0.0777
2297,4554,9168,0.0993,0.829,0.0717
2296,4555,9169,0.0704,0.89,0.0396
2298,1281,9170,0.0455,0.8704,0.084
2287,4556,9171,0.1283,0.7572,0.1145
2298,733,9172,0.1106,0.8373,0.0521
2296,4557,9173,0.057,0.8501,0.0929
2297,2756,9168,0.0993,0.829,0.0717
2298,1519,9174,0.043,0.829,0.129
2296,4558,9163,0.13,0.87,0
2300,1859,9175,0.045,0.8443,0.1108
2298,4559,9176,0.0244,0.8806,0.095
2301,283,9177,0.121,0.667,0.213
2301,11,9178,0.0543,0.7837,0.162
2302,4560,9179,0.3097,0.6003,0.09
2303,230,9180,0.039,0.8607,0.1007
2302,4561,9181,0.144,0.8355,0.0203
2303,4562,9182,0,1,0
2303,219,9183,0.1135,0.8865,0
2302,4563,9184,0.103,0.7503,0.1467
2304,8,9185,0.1418,0.8582,0
2302,4564,9186,0.1713,0.7907,0.038
2303,853,9187,0.2,0.7675,0.033
2305,399,9188,0.02,0.84,0.14
2302,253,9186,0.1713,0.7907,0.038
2305,28,9189,0.0611,0.8276,0.1113
2305,275,9190,0,1,0
2305,545,9191,0,1,0
2306,4565,9192,0.047,0.9338,0.0192
2306,8,9193,0.0634,0.8452,0.0914
2306,4566,9192,0.047,0.9338,0.0192
2306,4567,9194,0,0.785,0.215
2306,4568,9195,0.2365,0.7635,0
2306,4569,9196,0.0617,0.9167,0.0217
2307,4570,9197,0,0.956,0.044
2308,152,9198,0.0369,0.908,0.0551
2306,4275,9199,0.1144,0.839,0.0466
2306,1609,9195,0.2365,0.7635,0
2309,462,9200,0.0683,0.775,0.1563
2310,4571,9201,0.0663,0.9191,0.0146
2311,3468,9202,0,1,0
2312,1639,9203,0,0.735,0.265
2313,71,9204,0.2873,0.5917,0.1212
2314,462,9205,0.048,0.769,0.183
2315,4572,9206,0.0595,0.8902,0.0504
2316,74,9207,0.1351,0.7903,0.0747
2314,228,9208,0.094,0.767,0.138
2317,144,9209,0.068,0.854,0.078
2315,4573,9210,0.0645,0.8795,0.0558
2317,5,9211,0.0528,0.8883,0.0589
2315,648,9212,0.0911,0.8589,0.0499
2316,406,9213,0.0422,0.8974,0.0604
2315,91,9210,0.0645,0.8795,0.0558
2316,28,9214,0.1473,0.822,0.0307
2315,1090,9215,0.1407,0.6593,0.2
2315,435,9216,0.1867,0.712,0.1013
2318,4574,9217,0,0.6475,0.3525
2319,246,9218,0.045,0.8214,0.1338
2315,868,9219,0.0983,0.7656,0.1361
2320,252,9220,0.053,0.7205,0.2265
2321,4575,9221,0,0.848,0.152
2320,275,9222,0,0.905,0.095
2321,1768,9221,0,0.848,0.152
2321,1209,9223,0.237,0.7265,0.0365
2322,4576,9224,0.1095,0.7987,0.0917
2323,2809,9225,0.1397,0.7227,0.1377
2324,1079,9226,0,1,0
2323,4577,9227,0.071,0.888,0.041
2325,466,9228,0.2264,0.6994,0.0742
2324,4578,9229,0,1,0
2326,2112,9230,0.0198,0.8923,0.0879
2325,4579,9228,0.2264,0.6994,0.0742
2323,4580,9231,0.0842,0.8337,0.082
2325,3883,9232,0.1069,0.8045,0.0887
2325,389,9233,0.026,0.723,0.251
2325,384,9234,0.1517,0.8213,0.027
2327,1512,9235,0.05,0.927,0.023
2327,4581,9236,0.146,0.771,0.0835
2327,698,9236,0.146,0.771,0.0835
2328,30,9237,0.1406,0.7929,0.0664
2323,277,9238,0.1078,0.7307,0.1615
2329,135,9239,0.089,0.759,0.152
2328,4582,9240,0.067,0.8838,0.0491
2329,558,9241,0.032,0.929,0.039
2323,397,9242,0,1,0
2330,289,9243,0,1,0
2328,4583,9240,0.067,0.8838,0.0491
2323,1610,9244,0.173,0.7865,0.04
2329,105,9245,0.0195,0.9615,0.019
2330,713,9246,0.0285,0.6835,0.2875
2331,1363,9247,0,0.7025,0.2975
2329,384,9248,0.1235,0.787,0.09
2330,2622,9249,0.115,0.8293,0.0557
2332,4584,9250,0.118,0.854,0.028
2332,198,9251,0.101,0.855,0.044
2332,637,9252,0.0366,0.837,0.1264
2333,1322,9253,0.0678,0.9125,0.0197
2333,4585,9254,0.1507,0.813,0.036
2333,4586,9255,0.155,0.7318,0.1132
2333,463,9255,0.155,0.7318,0.1132
2333,81,9256,0.1396,0.7509,0.1094
2333,8,9257,0.0503,0.8293,0.1207
2333,4587,9258,0.0517,0.8477,0.1007
2333,4588,9259,0.1177,0.6413,0.241
2334,921,9260,0,0.8105,0.1895
2335,4589,9261,0.2397,0.7603,0
2336,3438,9262,0,0.9493,0.0507
2333,3245,9263,0.0668,0.818,0.1152
2334,224,9264,0.0467,0.9097,0.0437
2337,678,9265,0.0443,0.7857,0.1697
2336,3124,9266,0.058,0.8599,0.0821
2333,609,9267,0.266,0.579,0.155
2334,89,9268,0.0665,0.873,0.0605
2338,4329,9269,0,0.8863,0.1137
2337,4590,9270,0.0885,0.873,0.0385
2333,2556,4257,0.131,0.627,0.241
2337,319,9271,0.0846,0.8242,0.0912
